업종,시도,시군구, 당월 , 전월 , 전년동월 
호프주점,전라남도,장성군,4,4,5
호프주점,전라남도,완도군,56,58,62
호프주점,전라남도,진도군,23,23,30
호프주점,전라남도,신안군,8,8,10
호프주점,경상북도,포항시 남구,90,91,103
호프주점,경상북도,포항시 북구,81,82,84
호프주점,경상북도,경주시,79,79,83
호프주점,경상북도,김천시,11,11,10
호프주점,경상북도,안동시,65,64,65
호프주점,경상북도,구미시,108,108,117
호프주점,경상북도,영주시,34,34,36
호프주점,경상북도,영천시,19,19,26
호프주점,경상북도,상주시,14,14,15
호프주점,경상북도,문경시,10,10,9
호프주점,경상북도,경산시,33,32,36
호프주점,경상북도,의성군,3,3,5
호프주점,경상북도,청송군,3,3,4
호프주점,경상북도,영양군,6,6,6
호프주점,경상북도,영덕군,17,17,19
호프주점,경상북도,청도군,0,0,0
호프주점,경상북도,고령군,5,5,5
호프주점,경상북도,성주군,0,0,0
호프주점,경상북도,칠곡군,13,13,16
호프주점,경상북도,예천군,10,10,10
호프주점,경상북도,봉화군,10,10,9
호프주점,경상북도,울진군,25,26,24
호프주점,경상북도,울릉군,5,5,7
호프주점,경상남도,창원시 의창구,46,45,49
호프주점,경상남도,창원시 성산구,66,67,79
호프주점,경상남도,창원시 마산합포구,52,52,61
호프주점,경상남도,창원시 마산회원구,69,70,74
호프주점,경상남도,창원시 진해구,62,61,56
호프주점,경상남도,진주시,76,75,91
호프주점,경상남도,통영시,123,123,140
호프주점,경상남도,사천시,11,10,14
호프주점,경상남도,김해시,134,133,141
호프주점,경상남도,밀양시,5,5,5
호프주점,경상남도,거제시,53,54,58
호프주점,경상남도,양산시,76,77,81
호프주점,경상남도,의령군,3,3,3
호프주점,경상남도,함안군,16,16,21
호프주점,경상남도,창녕군,21,21,21
호프주점,경상남도,고성군,21,21,21
호프주점,경상남도,남해군,3,3,0
호프주점,경상남도,하동군,11,10,12
호프주점,경상남도,산청군,0,0,0
호프주점,경상남도,함양군,5,5,7
호프주점,경상남도,거창군,19,18,12
호프주점,경상남도,합천군,5,5,6
호프주점,제주특별자치도,제주시,301,303,330
호프주점,제주특별자치도,서귀포시,112,117,127
호프주점,강원특별자치도,춘천시,126,130,148
호프주점,강원특별자치도,원주시,128,131,146
호프주점,강원특별자치도,강릉시,129,130,146
호프주점,강원특별자치도,동해시,69,70,78
호프주점,강원특별자치도,태백시,22,21,24
호프주점,강원특별자치도,속초시,51,53,55
호프주점,강원특별자치도,삼척시,72,70,76
호프주점,강원특별자치도,홍천군,27,29,32
호프주점,강원특별자치도,횡성군,7,7,7
호프주점,강원특별자치도,영월군,9,9,8
호프주점,강원특별자치도,평창군,13,12,13
호프주점,강원특별자치도,정선군,11,11,9
호프주점,강원특별자치도,철원군,17,18,17
호프주점,강원특별자치도,화천군,6,7,7
호프주점,강원특별자치도,양구군,8,8,9
호프주점,강원특별자치도,인제군,11,11,9
호프주점,강원특별자치도,고성군,14,14,13
호프주점,강원특별자치도,양양군,13,13,16
호프주점,전북특별자치도,전주시 완산구,76,77,84
호프주점,전북특별자치도,전주시 덕진구,81,84,92
호프주점,전북특별자치도,군산시,211,214,236
호프주점,전북특별자치도,익산시,129,134,151
호프주점,전북특별자치도,정읍시,30,30,41
호프주점,전북특별자치도,남원시,33,35,37
호프주점,전북특별자치도,김제시,7,7,9
호프주점,전북특별자치도,완주군,17,17,18
호프주점,전북특별자치도,진안군,5,5,6
호프주점,전북특별자치도,무주군,13,12,16
호프주점,전북특별자치도,장수군,8,8,12
호프주점,전북특별자치도,임실군,8,8,9
호프주점,전북특별자치도,순창군,7,7,11
호프주점,전북특별자치도,고창군,9,10,14
호프주점,전북특별자치도,부안군,33,34,38
pc방,서울특별시,종로구,24,24,23
pc방,서울특별시,중구,16,15,16
pc방,서울특별시,용산구,12,12,12
pc방,서울특별시,성동구,26,27,30
pc방,서울특별시,광진구,52,53,52
pc방,서울특별시,동대문구,37,36,38
pc방,서울특별시,중랑구,48,48,52
pc방,서울특별시,성북구,33,32,34
pc방,서울특별시,강북구,40,40,42
pc방,서울특별시,도봉구,25,25,30
pc방,서울특별시,노원구,46,44,47
pc방,서울특별시,은평구,39,39,44
pc방,서울특별시,서대문구,33,34,35
pc방,서울특별시,마포구,30,30,30
pc방,서울특별시,양천구,34,35,32
pc방,서울특별시,강서구,54,56,60
pc방,서울특별시,구로구,38,38,42
pc방,서울특별시,금천구,27,28,31
pc방,서울특별시,영등포구,46,45,52
pc방,서울특별시,동작구,39,41,44
pc방,서울특별시,관악구,76,77,80
pc방,서울특별시,서초구,28,28,32
pc방,서울특별시,강남구,53,54,58
pc방,서울특별시,송파구,61,60,61
pc방,서울특별시,강동구,53,54,57
pc방,부산광역시,중구,5,5,4
pc방,부산광역시,서구,11,10,9
pc방,부산광역시,동구,10,10,10
pc방,부산광역시,영도구,9,9,11
pc방,부산광역시,부산진구,38,39,40
pc방,부산광역시,동래구,25,25,23
pc방,부산광역시,남구,36,36,36
pc방,부산광역시,북구,31,32,35
pc방,부산광역시,해운대구,35,34,34
pc방,부산광역시,사하구,36,35,37
pc방,부산광역시,금정구,32,33,35
pc방,부산광역시,강서구,9,10,11
pc방,부산광역시,연제구,16,16,15
pc방,부산광역시,수영구,22,22,22
pc방,부산광역시,사상구,29,29,30
pc방,부산광역시,기장군,16,16,17
pc방,대구광역시,중구,13,14,15
pc방,대구광역시,동구,43,44,48
pc방,대구광역시,서구,21,21,25
pc방,대구광역시,남구,22,22,28
pc방,대구광역시,북구,63,63,68
pc방,대구광역시,수성구,48,47,51
pc방,대구광역시,달서구,69,70,76
pc방,대구광역시,달성군,25,25,24
pc방,인천광역시,중구,18,19,22
pc방,인천광역시,동구,4,4,4
pc방,인천광역시,미추홀구,55,55,69
pc방,인천광역시,연수구,39,38,39
pc방,인천광역시,남동구,66,65,68
pc방,인천광역시,부평구,65,61,58
pc방,인천광역시,계양구,31,30,38
pc방,인천광역시,서구,64,64,59
pc방,인천광역시,강화군,3,3,3
pc방,인천광역시,옹진군,7,8,7
pc방,광주광역시,동구,21,21,24
pc방,광주광역시,서구,49,47,50
pc방,광주광역시,남구,24,26,26
pc방,광주광역시,북구,78,77,83
pc방,광주광역시,광산구,70,68,80
pc방,대전광역시,동구,38,38,47
pc방,대전광역시,중구,32,32,33
pc방,대전광역시,서구,69,67,72
pc방,대전광역시,유성구,45,46,51
pc방,대전광역시,대덕구,24,24,27
pc방,울산광역시,중구,25,25,29
pc방,울산광역시,남구,65,65,73
pc방,울산광역시,동구,19,19,20
pc방,울산광역시,북구,26,27,34
pc방,울산광역시,울주군,25,25,29
pc방,세종특별자치시,0,31,31,29
pc방,경기도,수원시 장안구,38,39,41
pc방,경기도,수원시 권선구,55,59,55
pc방,경기도,수원시 팔달구,35,35,34
pc방,경기도,수원시 영통구,36,35,38
pc방,경기도,성남시 수정구,45,45,41
pc방,경기도,성남시 중원구,22,22,24
pc방,경기도,성남시 분당구,36,37,37
pc방,경기도,의정부시,62,61,60
pc방,경기도,안양시 만안구,35,36,37
pc방,경기도,안양시 동안구,37,37,39
pc방,경기도,부천시 원미구,61,62,66
pc방,경기도,부천시 소사구,21,19,22
pc방,경기도,부천시 오정구,24,23,28
pc방,경기도,광명시,31,32,38
pc방,경기도,평택시,119,122,117
pc방,경기도,동두천시,10,10,10
pc방,경기도,안산시 상록구,65,63,67
pc방,경기도,안산시 단원구,85,84,85
pc방,경기도,고양시 덕양구,47,47,48
pc방,경기도,고양시 일산동구,33,32,34
pc방,경기도,고양시 일산서구,23,24,23
pc방,경기도,과천시,3,3,4
pc방,경기도,구리시,28,30,32
pc방,경기도,남양주시,63,64,66
pc방,경기도,오산시,38,38,34
pc방,경기도,시흥시,89,87,100
pc방,경기도,군포시,41,41,40
pc방,경기도,의왕시,14,14,14
pc방,경기도,하남시,29,29,29
pc방,경기도,용인시 처인구,49,47,40
pc방,경기도,용인시 기흥구,35,35,34
pc방,경기도,용인시 수지구,27,26,27
pc방,경기도,파주시,55,53,57
pc방,경기도,이천시,32,34,33
pc방,경기도,안성시,22,22,23
pc방,경기도,김포시,51,53,48
pc방,경기도,화성시,0,0,0
pc방,경기도,화성시 만세구,47,46,43
pc방,경기도,화성시 효행구,14,14,15
pc방,경기도,화성시 병점구,23,23,26
pc방,경기도,화성시 동탄구,41,40,32
pc방,경기도,광주시,31,31,34
pc방,경기도,양주시,33,32,35
pc방,경기도,포천시,23,23,23
pc방,경기도,여주시,9,10,11
pc방,경기도,연천군,9,9,7
pc방,경기도,가평군,11,11,11
pc방,경기도,양평군,12,12,12
pc방,충청북도,청주시 상당구,27,27,28
pc방,충청북도,청주시 서원구,30,30,26
pc방,충청북도,청주시 흥덕구,50,52,46
pc방,충청북도,청주시 청원구,27,27,31
pc방,충청북도,충주시,36,37,46
pc방,충청북도,제천시,15,16,19
pc방,충청북도,보은군,5,5,3
pc방,충청북도,옥천군,3,3,4
pc방,충청북도,영동군,3,4,5
pc방,충청북도,증평군,7,6,7
pc방,충청북도,진천군,12,12,14
pc방,충청북도,괴산군,3,3,3
pc방,충청북도,음성군,19,20,19
pc방,충청북도,단양군,3,3,3
pc방,충청남도,천안시 동남구,52,52,52
pc방,충청남도,천안시 서북구,97,99,96
pc방,충청남도,공주시,11,11,11
pc방,충청남도,보령시,19,20,18
pc방,충청남도,아산시,62,60,67
pc방,충청남도,서산시,33,34,35
pc방,충청남도,논산시,19,19,19
pc방,충청남도,계룡시,4,4,4
pc방,충청남도,당진시,41,43,45
pc방,충청남도,금산군,5,5,5
pc방,충청남도,부여군,3,3,3
pc방,충청남도,서천군,8,8,9
pc방,충청남도,청양군,4,4,4
pc방,충청남도,홍성군,16,17,14
pc방,충청남도,예산군,15,15,18
pc방,충청남도,태안군,20,19,14
pc방,전라남도,목포시,49,50,60
pc방,전라남도,여수시,41,39,44
pc방,전라남도,순천시,51,51,51
pc방,전라남도,나주시,11,11,15
pc방,전라남도,광양시,31,32,28
pc방,전라남도,담양군,3,3,4
pc방,전라남도,곡성군,0,0,0
pc방,전라남도,구례군,3,3,0
pc방,전라남도,고흥군,4,5,5
pc방,전라남도,보성군,0,0,0
pc방,전라남도,화순군,6,6,7
pc방,전라남도,장흥군,4,4,4
pc방,전라남도,강진군,0,0,0
pc방,전라남도,해남군,6,6,6
pc방,전라남도,영암군,6,6,9
pc방,전라남도,무안군,11,12,13
pc방,전라남도,함평군,0,0,0
pc방,전라남도,영광군,4,4,5
pc방,전라남도,장성군,3,3,3
pc방,전라남도,완도군,5,6,8
pc방,전라남도,진도군,3,3,5
pc방,경상북도,포항시 남구,42,44,42
pc방,경상북도,포항시 북구,32,35,35
pc방,경상북도,경주시,32,33,36
pc방,경상북도,김천시,12,12,13
pc방,경상북도,안동시,26,26,31
pc방,경상북도,구미시,88,95,108
pc방,경상북도,영주시,12,13,13
pc방,경상북도,영천시,11,11,12
pc방,경상북도,상주시,5,5,6
pc방,경상북도,문경시,8,8,7
pc방,경상북도,경산시,51,53,58
pc방,경상북도,의성군,0,0,0
pc방,경상북도,청송군,0,0,0
pc방,경상북도,영양군,3,3,3
pc방,경상북도,영덕군,0,0,0
pc방,경상북도,청도군,0,0,0
pc방,경상북도,고령군,3,3,0
pc방,경상북도,성주군,0,0,0
pc방,경상북도,칠곡군,19,19,26
pc방,경상북도,예천군,5,5,5
pc방,경상북도,봉화군,0,0,0
pc방,경상북도,울진군,6,6,7
pc방,경상북도,울릉군,0,0,0
pc방,경상남도,창원시 의창구,31,31,33
pc방,경상남도,창원시 성산구,35,36,35
pc방,경상남도,창원시 마산합포구,24,24,26
pc방,경상남도,창원시 마산회원구,24,23,24
pc방,경상남도,창원시 진해구,28,28,29
pc방,경상남도,진주시,47,50,56
pc방,경상남도,통영시,12,12,13
pc방,경상남도,사천시,10,10,10
pc방,경상남도,김해시,79,79,84
pc방,경상남도,밀양시,7,7,6
pc방,경상남도,거제시,21,21,21
pc방,경상남도,양산시,39,39,45
pc방,경상남도,의령군,0,0,0
pc방,경상남도,함안군,4,4,5
pc방,경상남도,창녕군,7,7,7
pc방,경상남도,고성군,3,3,3
pc방,경상남도,남해군,0,0,0
pc방,경상남도,하동군,0,0,0
pc방,경상남도,산청군,0,0,0
pc방,경상남도,함양군,3,3,4
pc방,경상남도,거창군,7,7,7
pc방,경상남도,합천군,0,0,0
pc방,제주특별자치도,제주시,83,84,90
pc방,제주특별자치도,서귀포시,33,34,35
pc방,강원특별자치도,춘천시,41,42,47
pc방,강원특별자치도,원주시,57,58,68
pc방,강원특별자치도,강릉시,44,45,51
pc방,강원특별자치도,동해시,17,17,17
pc방,강원특별자치도,태백시,6,6,6
pc방,강원특별자치도,속초시,25,24,24
pc방,강원특별자치도,삼척시,8,8,10
pc방,강원특별자치도,홍천군,9,9,10
pc방,강원특별자치도,횡성군,5,5,4
pc방,강원특별자치도,영월군,0,0,0
pc방,강원특별자치도,평창군,6,6,7
pc방,강원특별자치도,정선군,6,6,5
pc방,강원특별자치도,철원군,14,14,16
pc방,강원특별자치도,화천군,8,8,8
pc방,강원특별자치도,양구군,4,4,5
pc방,강원특별자치도,인제군,17,17,19
pc방,강원특별자치도,고성군,6,6,6
pc방,강원특별자치도,양양군,0,0,0
pc방,전북특별자치도,전주시 완산구,47,47,51
pc방,전북특별자치도,전주시 덕진구,57,58,66
pc방,전북특별자치도,군산시,41,41,39
pc방,전북특별자치도,익산시,47,44,52
pc방,전북특별자치도,정읍시,12,13,15
pc방,전북특별자치도,남원시,9,9,10
pc방,전북특별자치도,김제시,7,7,7
pc방,전북특별자치도,완주군,7,7,7
pc방,전북특별자치도,무주군,4,4,5
pc방,전북특별자치도,장수군,0,0,0
pc방,전북특별자치도,임실군,0,0,0
pc방,전북특별자치도,순창군,0,0,0
pc방,전북특별자치도,고창군,3,3,3
pc방,전북특별자치도,부안군,3,3,4
가전제품수리점,서울특별시,종로구,71,69,63
가전제품수리점,서울특별시,중구,61,62,61
가전제품수리점,서울특별시,용산구,72,69,71
가전제품수리점,서울특별시,성동구,91,89,83
가전제품수리점,서울특별시,광진구,158,156,143
가전제품수리점,서울특별시,동대문구,135,135,130
가전제품수리점,서울특별시,중랑구,272,268,244
가전제품수리점,서울특별시,성북구,200,203,187
가전제품수리점,서울특별시,강북구,177,172,160
가전제품수리점,서울특별시,도봉구,164,162,152
가전제품수리점,서울특별시,노원구,226,222,202
가전제품수리점,서울특별시,은평구,238,236,221
가전제품수리점,서울특별시,서대문구,92,90,88
가전제품수리점,서울특별시,마포구,125,122,108
가전제품수리점,서울특별시,양천구,160,158,149
가전제품수리점,서울특별시,강서구,235,230,205
가전제품수리점,서울특별시,구로구,155,153,152
가전제품수리점,서울특별시,금천구,139,131,112
가전제품수리점,서울특별시,영등포구,150,149,139
가전제품수리점,서울특별시,동작구,120,120,118
가전제품수리점,서울특별시,관악구,184,175,161
가전제품수리점,서울특별시,서초구,102,102,91
가전제품수리점,서울특별시,강남구,134,132,119
가전제품수리점,서울특별시,송파구,190,184,177
가전제품수리점,서울특별시,강동구,197,192,173
가전제품수리점,부산광역시,중구,24,25,22
가전제품수리점,부산광역시,서구,35,34,36
가전제품수리점,부산광역시,동구,36,36,38
가전제품수리점,부산광역시,영도구,31,31,33
가전제품수리점,부산광역시,부산진구,147,150,146
가전제품수리점,부산광역시,동래구,115,113,102
가전제품수리점,부산광역시,남구,89,88,84
가전제품수리점,부산광역시,북구,97,95,95
가전제품수리점,부산광역시,해운대구,131,130,121
가전제품수리점,부산광역시,사하구,114,110,107
가전제품수리점,부산광역시,금정구,83,84,81
가전제품수리점,부산광역시,강서구,47,47,43
가전제품수리점,부산광역시,연제구,109,109,106
가전제품수리점,부산광역시,수영구,62,60,62
가전제품수리점,부산광역시,사상구,79,80,71
가전제품수리점,부산광역시,기장군,80,78,78
가전제품수리점,대구광역시,중구,50,48,54
가전제품수리점,대구광역시,동구,178,175,162
가전제품수리점,대구광역시,서구,105,107,103
가전제품수리점,대구광역시,남구,79,78,74
가전제품수리점,대구광역시,북구,229,224,207
가전제품수리점,대구광역시,수성구,116,114,118
가전제품수리점,대구광역시,달서구,261,256,237
가전제품수리점,대구광역시,달성군,109,108,100
가전제품수리점,대구광역시,군위군,7,7,8
가전제품수리점,인천광역시,중구,67,65,60
가전제품수리점,인천광역시,동구,42,41,38
가전제품수리점,인천광역시,미추홀구,272,261,239
가전제품수리점,인천광역시,연수구,137,133,119
가전제품수리점,인천광역시,남동구,341,338,339
가전제품수리점,인천광역시,부평구,351,344,336
가전제품수리점,인천광역시,계양구,227,223,229
가전제품수리점,인천광역시,서구,376,366,340
가전제품수리점,인천광역시,강화군,17,17,14
가전제품수리점,인천광역시,옹진군,6,6,7
가전제품수리점,광주광역시,동구,41,41,46
가전제품수리점,광주광역시,서구,114,109,100
가전제품수리점,광주광역시,남구,89,87,89
가전제품수리점,광주광역시,북구,201,200,191
가전제품수리점,광주광역시,광산구,188,185,173
가전제품수리점,대전광역시,동구,131,128,118
가전제품수리점,대전광역시,중구,155,156,146
가전제품수리점,대전광역시,서구,247,241,209
가전제품수리점,대전광역시,유성구,113,109,101
가전제품수리점,대전광역시,대덕구,106,105,99
가전제품수리점,울산광역시,중구,105,105,106
가전제품수리점,울산광역시,남구,105,105,89
가전제품수리점,울산광역시,동구,28,26,29
가전제품수리점,울산광역시,북구,54,53,52
가전제품수리점,울산광역시,울주군,67,66,61
가전제품수리점,세종특별자치시,0,123,120,109
가전제품수리점,경기도,수원시 장안구,156,151,147
가전제품수리점,경기도,수원시 권선구,308,312,289
가전제품수리점,경기도,수원시 팔달구,125,123,126
가전제품수리점,경기도,수원시 영통구,134,136,123
가전제품수리점,경기도,성남시 수정구,112,107,99
가전제품수리점,경기도,성남시 중원구,115,119,115
가전제품수리점,경기도,성남시 분당구,125,124,100
가전제품수리점,경기도,의정부시,386,380,351
가전제품수리점,경기도,안양시 만안구,126,124,117
가전제품수리점,경기도,안양시 동안구,129,124,121
가전제품수리점,경기도,부천시 원미구,207,202,195
가전제품수리점,경기도,부천시 소사구,102,99,109
가전제품수리점,경기도,부천시 오정구,142,137,138
가전제품수리점,경기도,광명시,116,109,96
가전제품수리점,경기도,평택시,321,312,275
가전제품수리점,경기도,동두천시,51,48,47
가전제품수리점,경기도,안산시 상록구,270,267,246
가전제품수리점,경기도,안산시 단원구,189,181,183
가전제품수리점,경기도,고양시 덕양구,304,299,279
가전제품수리점,경기도,고양시 일산동구,171,173,164
가전제품수리점,경기도,고양시 일산서구,144,145,149
가전제품수리점,경기도,과천시,10,9,9
가전제품수리점,경기도,구리시,171,168,164
가전제품수리점,경기도,남양주시,676,673,634
가전제품수리점,경기도,오산시,177,169,155
가전제품수리점,경기도,시흥시,320,316,294
가전제품수리점,경기도,군포시,120,117,117
가전제품수리점,경기도,의왕시,70,67,71
가전제품수리점,경기도,하남시,177,175,171
가전제품수리점,경기도,용인시 처인구,165,162,141
가전제품수리점,경기도,용인시 기흥구,158,150,144
가전제품수리점,경기도,용인시 수지구,76,80,66
가전제품수리점,경기도,파주시,360,355,303
가전제품수리점,경기도,이천시,84,82,84
가전제품수리점,경기도,안성시,89,89,92
가전제품수리점,경기도,김포시,261,257,242
가전제품수리점,경기도,화성시,0,0,0
가전제품수리점,경기도,화성시 만세구,115,110,104
가전제품수리점,경기도,화성시 효행구,122,119,101
가전제품수리점,경기도,화성시 병점구,121,117,128
가전제품수리점,경기도,화성시 동탄구,158,146,111
가전제품수리점,경기도,광주시,252,249,241
가전제품수리점,경기도,양주시,224,224,190
가전제품수리점,경기도,포천시,74,70,63
가전제품수리점,경기도,여주시,55,56,53
가전제품수리점,경기도,연천군,19,19,19
가전제품수리점,경기도,가평군,23,22,23
가전제품수리점,경기도,양평군,44,44,48
가전제품수리점,충청북도,청주시 상당구,110,108,98
가전제품수리점,충청북도,청주시 서원구,87,88,76
가전제품수리점,충청북도,청주시 흥덕구,125,126,120
가전제품수리점,충청북도,청주시 청원구,98,97,79
가전제품수리점,충청북도,충주시,108,109,95
가전제품수리점,충청북도,제천시,49,48,44
가전제품수리점,충청북도,보은군,9,9,9
가전제품수리점,충청북도,옥천군,15,14,13
가전제품수리점,충청북도,영동군,11,11,10
가전제품수리점,충청북도,증평군,20,20,16
가전제품수리점,충청북도,진천군,30,29,30
가전제품수리점,충청북도,괴산군,10,10,10
가전제품수리점,충청북도,음성군,35,32,24
가전제품수리점,충청북도,단양군,8,8,6
가전제품수리점,충청남도,천안시 동남구,188,183,174
가전제품수리점,충청남도,천안시 서북구,226,220,209
가전제품수리점,충청남도,공주시,28,27,28
가전제품수리점,충청남도,보령시,27,27,30
가전제품수리점,충청남도,아산시,237,235,208
가전제품수리점,충청남도,서산시,98,98,92
가전제품수리점,충청남도,논산시,44,43,38
가전제품수리점,충청남도,계룡시,12,12,12
가전제품수리점,충청남도,당진시,37,36,33
가전제품수리점,충청남도,금산군,10,10,11
가전제품수리점,충청남도,부여군,9,8,9
가전제품수리점,충청남도,서천군,16,16,17
가전제품수리점,충청남도,청양군,7,7,8
가전제품수리점,충청남도,홍성군,53,53,50
가전제품수리점,충청남도,예산군,24,24,22
가전제품수리점,충청남도,태안군,10,10,9
가전제품수리점,전라남도,목포시,138,130,129
가전제품수리점,전라남도,여수시,104,104,100
가전제품수리점,전라남도,순천시,145,143,134
가전제품수리점,전라남도,나주시,35,35,33
가전제품수리점,전라남도,광양시,43,41,39
가전제품수리점,전라남도,담양군,18,18,17
가전제품수리점,전라남도,곡성군,6,6,6
가전제품수리점,전라남도,구례군,6,6,4
가전제품수리점,전라남도,고흥군,20,20,21
가전제품수리점,전라남도,보성군,12,12,15
가전제품수리점,전라남도,화순군,12,12,11
가전제품수리점,전라남도,장흥군,14,14,14
가전제품수리점,전라남도,강진군,4,4,4
가전제품수리점,전라남도,해남군,18,17,15
가전제품수리점,전라남도,영암군,11,10,10
가전제품수리점,전라남도,무안군,24,25,22
가전제품수리점,전라남도,함평군,6,6,4
가전제품수리점,전라남도,영광군,21,21,20
가전제품수리점,전라남도,장성군,20,20,18
가전제품수리점,전라남도,완도군,15,15,18
가전제품수리점,전라남도,진도군,7,7,6
가전제품수리점,전라남도,신안군,16,16,17
가전제품수리점,경상북도,포항시 남구,80,75,70
가전제품수리점,경상북도,포항시 북구,101,99,93
가전제품수리점,경상북도,경주시,101,100,98
가전제품수리점,경상북도,김천시,32,31,32
가전제품수리점,경상북도,안동시,68,70,64
가전제품수리점,경상북도,구미시,144,141,138
가전제품수리점,경상북도,영주시,25,24,23
가전제품수리점,경상북도,영천시,25,26,23
가전제품수리점,경상북도,상주시,28,28,27
가전제품수리점,경상북도,문경시,13,13,13
가전제품수리점,경상북도,경산시,102,101,102
가전제품수리점,경상북도,의성군,16,17,18
가전제품수리점,경상북도,청송군,5,5,4
가전제품수리점,경상북도,영양군,3,0,3
가전제품수리점,경상북도,영덕군,15,15,15
가전제품수리점,경상북도,청도군,11,11,12
가전제품수리점,경상북도,고령군,9,9,8
가전제품수리점,경상북도,성주군,14,14,14
가전제품수리점,경상북도,칠곡군,33,31,30
가전제품수리점,경상북도,예천군,15,15,14
가전제품수리점,경상북도,봉화군,7,7,7
가전제품수리점,경상북도,울진군,11,11,11
가전제품수리점,경상북도,울릉군,7,6,6
가전제품수리점,경상남도,창원시 의창구,136,136,122
가전제품수리점,경상남도,창원시 성산구,86,86,83
가전제품수리점,경상남도,창원시 마산합포구,67,68,58
가전제품수리점,경상남도,창원시 마산회원구,89,88,87
가전제품수리점,경상남도,창원시 진해구,76,76,75
가전제품수리점,경상남도,진주시,173,168,150
가전제품수리점,경상남도,통영시,82,81,75
가전제품수리점,경상남도,사천시,30,29,29
가전제품수리점,경상남도,김해시,234,228,210
가전제품수리점,경상남도,밀양시,24,24,27
가전제품수리점,경상남도,거제시,78,74,72
가전제품수리점,경상남도,양산시,228,224,198
가전제품수리점,경상남도,의령군,4,4,3
가전제품수리점,경상남도,함안군,26,25,21
가전제품수리점,경상남도,창녕군,11,12,12
가전제품수리점,경상남도,고성군,19,18,18
가전제품수리점,경상남도,남해군,9,9,7
가전제품수리점,경상남도,하동군,11,12,11
가전제품수리점,경상남도,산청군,0,0,0
가전제품수리점,경상남도,함양군,7,7,6
가전제품수리점,경상남도,거창군,12,12,12
가전제품수리점,경상남도,합천군,6,6,5
가전제품수리점,제주특별자치도,제주시,249,242,231
가전제품수리점,제주특별자치도,서귀포시,76,73,62
가전제품수리점,강원특별자치도,춘천시,157,152,133
가전제품수리점,강원특별자치도,원주시,270,263,234
가전제품수리점,강원특별자치도,강릉시,158,149,140
가전제품수리점,강원특별자치도,동해시,51,50,42
가전제품수리점,강원특별자치도,태백시,5,5,6
가전제품수리점,강원특별자치도,속초시,52,53,42
가전제품수리점,강원특별자치도,삼척시,24,25,23
가전제품수리점,강원특별자치도,홍천군,22,21,20
가전제품수리점,강원특별자치도,횡성군,13,13,12
가전제품수리점,강원특별자치도,영월군,16,17,15
가전제품수리점,강원특별자치도,평창군,16,15,14
가전제품수리점,강원특별자치도,정선군,12,12,15
가전제품수리점,강원특별자치도,철원군,8,8,9
가전제품수리점,강원특별자치도,화천군,11,11,10
가전제품수리점,강원특별자치도,양구군,15,16,14
가전제품수리점,강원특별자치도,인제군,0,0,0
가전제품수리점,강원특별자치도,고성군,11,11,11
가전제품수리점,강원특별자치도,양양군,11,11,10
가전제품수리점,전북특별자치도,전주시 완산구,169,169,152
가전제품수리점,전북특별자치도,전주시 덕진구,151,147,133
가전제품수리점,전북특별자치도,군산시,91,90,85
가전제품수리점,전북특별자치도,익산시,113,112,106
가전제품수리점,전북특별자치도,정읍시,43,41,37
가전제품수리점,전북특별자치도,남원시,32,32,34
가전제품수리점,전북특별자치도,김제시,40,38,31
가전제품수리점,전북특별자치도,완주군,35,34,32
가전제품수리점,전북특별자치도,진안군,6,6,6
가전제품수리점,전북특별자치도,무주군,4,4,3
가전제품수리점,전북특별자치도,임실군,12,12,14
가전제품수리점,전북특별자치도,순창군,9,9,9
가전제품수리점,전북특별자치도,고창군,15,15,13
가전제품수리점,전북특별자치도,부안군,12,12,10
결혼상담소,서울특별시,종로구,23,23,23
결혼상담소,서울특별시,중구,21,21,21
결혼상담소,서울특별시,용산구,6,6,10
결혼상담소,서울특별시,성동구,13,14,13
결혼상담소,서울특별시,광진구,13,12,14
결혼상담소,서울특별시,동대문구,4,3,3
결혼상담소,서울특별시,중랑구,15,15,11
결혼상담소,서울특별시,성북구,5,5,4
결혼상담소,서울특별시,강북구,9,9,5
결혼상담소,서울특별시,도봉구,4,5,4
결혼상담소,서울특별시,노원구,8,10,9
결혼상담소,서울특별시,은평구,11,10,8
결혼상담소,서울특별시,서대문구,4,4,5
결혼상담소,서울특별시,마포구,24,24,19
결혼상담소,서울특별시,양천구,9,9,9
결혼상담소,서울특별시,강서구,24,23,19
결혼상담소,서울특별시,구로구,23,20,22
결혼상담소,서울특별시,금천구,17,17,12
결혼상담소,서울특별시,영등포구,25,25,25
결혼상담소,서울특별시,동작구,3,3,4
결혼상담소,서울특별시,관악구,13,12,11
결혼상담소,서울특별시,서초구,58,58,58
결혼상담소,서울특별시,강남구,172,172,170
결혼상담소,서울특별시,송파구,30,31,23
결혼상담소,서울특별시,강동구,15,15,15
결혼상담소,부산광역시,중구,0,0,0
결혼상담소,부산광역시,서구,3,0,0
결혼상담소,부산광역시,동구,10,10,8
결혼상담소,부산광역시,부산진구,27,26,26
결혼상담소,부산광역시,동래구,9,10,11
결혼상담소,부산광역시,남구,6,6,8
결혼상담소,부산광역시,북구,0,0,0
결혼상담소,부산광역시,해운대구,24,24,21
결혼상담소,부산광역시,사하구,3,3,3
결혼상담소,부산광역시,금정구,6,6,6
결혼상담소,부산광역시,강서구,0,0,0
